year,series_type,series_name,match_no,match_type,match_id,match_venue,match_status,match_winning_team,match_tie_breaker,match_toss,umpires,match_referee,third_umpires,match_datetime,team1_name,team2_name,team1_score,team1_wickets,team2_score,team2_wickets,team1_captain,team1_players,team1_bench,team1_support_staff,team2_captain,team2_players,team2_bench,team2_support_staff,over_no,over_total_runs,over_summary,over_batsman1_name,over_batsman1_curr_scr,over_batsman1_played_balls,over_batsman2_name,over_batsman2_curr_scr,over_batsman2_played_balls,over_bowler_name,over_bowler_bowled_overs,over_bowler_bowled_maidens,over_bowler_bowled_runs,over_bowler_bowled_wickets
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,12,4,0 1 W 1 1 1,Axar Patel,2,2,Rishabh Pant,11,8,Tahir,2,0,13,1
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,13,2,0 0 1 1 W 0,Rishabh Pant,12,9,Sherfane Rutherford,0,1,DJ Bravo,2,0,8,1
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,14,5,1 L4 0 0 0 0,Rishabh Pant,13,10,Sherfane Rutherford,0,6,Tahir,3,0,14,1
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,15,8,1 1 N1 1 1 1 1,Rishabh Pant,17,14,Sherfane Rutherford,3,9,DJ Bravo,3,0,16,1
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,16,9,1 6 1 1 W 0,Rishabh Pant,19,16,Keemo Paul,0,1,Harbhajan,4,0,31,2
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,17,14,1 1 4 6 1 1,Keemo Paul,2,3,Rishabh Pant,31,20,Tahir,4,0,28,1
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,18,3,Wd 0 0 1 1 W 0,Rishabh Pant,32,21,Amit Mishra,0,1,DJ Bravo,4,0,19,2
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,19,12,2 2 2 W 2 4,Trent Boult,0,0,Amit Mishra,6,3,D Chahar,4,0,28,2
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,20,16,0 6 W 0 4 6,Amit Mishra,6,3,Ishant Sharma,10,3,Ravindra Jadeja,3,0,23,2
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,1,1,0 0 1 0 0 0,Faf du Plessis,1,3,Shane Watson,0,3,Boult,1,0,1,0
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,2,3,0 0 0 1 1 1,Faf du Plessis,3,8,Shane Watson,1,4,Ishant,1,0,3,0
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,3,9,1 1 4 1 1 1,Faf du Plessis,10,12,Shane Watson,3,6,Boult,2,0,10,0
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,4,3,0 0 1 0 1 1,Faf du Plessis,12,16,Shane Watson,4,8,Ishant,2,0,6,0
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,5,11,0 4 6 1 0 0,Faf du Plessis,23,20,Shane Watson,4,10,Axar,1,0,11,0
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,6,15,4 4 4 1 1 1,Faf du Plessis,37,25,Shane Watson,5,11,Ishant,3,0,21,0
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,7,6,0 0 0 1 1 4,Shane Watson,6,12,Faf du Plessis,42,30,A Mishra,1,0,6,0
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,8,16,0 Wd5 1 1 4 1 4,Shane Watson,12,16,Faf du Plessis,47,32,Keemo Paul,1,0,16,0
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,9,8,4 1 1 0 1 1,Faf du Plessis,49,34,Shane Watson,18,20,A Mishra,2,0,14,0
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,10,9,0 0 1 2 6 0,Faf du Plessis,50,37,Shane Watson,26,23,Axar,2,0,20,0
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,11,2,0 W 1 0 0 1,Shane Watson,27,26,Suresh Raina,1,1,Boult,3,0,12,1
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,12,25,6 4 1 1 6 Wd 6,Suresh Raina,2,2,Shane Watson,50,31,Keemo Paul,2,0,41,0
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,13,3,1 W 0 0 1 1,Suresh Raina,4,4,Ambati Rayudu,1,3,A Mishra,3,0,17,1
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,14,4,1 1 1 0 1 0,Ambati Rayudu,3,6,Suresh Raina,6,7,Axar,3,0,24,0
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,15,4,1 1 0 0 1 1,Suresh Raina,8,9,Ambati Rayudu,5,10,A Mishra,4,0,21,1
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,16,8,0 2 1 4 1 W,Suresh Raina,11,13,Ambati Rayudu,10,12,Axar,4,0,32,1
2019,T20 League,Indian Premier League 2019,Qualifier 2,T20 IPL,22508,"{'stadium': 'Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium', 'city': 'Visakhapatnam', 'capacity': '28,000', 'host_teams': 'Andhra'}",completed,Chennai Super Kings,,Chennai Super Kings have won the toss and have opted to field,"Sundaram Ravi, Bruce Oxenford",Andy Pycroft,Chettithody Shamshuddin,2019-05-10 19:30:00+05:30,DC,CSK,147,9,151,4,,[],"Dhruv Shorey, N Jagadeesan, Ruturaj Gaikwad, Scott Kuggeleijn, Chaitanya Bishnoi, Karn Sharma, Mitchell Santner, Mohit Sharma, KM Asif, Monu Kumar, Murali Vijay",,,[],"Hanuma Vihari, Ankush Bains, Colin Ingram, Jagadeesha Suchith, Manjot Kalra, Chris Morris, Jalaj Saxena, Rahul Tewatia, Sandeep Lamichhane, Avesh Khan, Nathu Singh, Bandaru Ayyappa",,17,8,1 0 4 2 1 0,MS Dhoni,7,4,Ambati Rayudu,11,14,Boult,4,0,20,1
